91701
37674	37675	1
16020	15121	1
37676	13754	1
3390	3389	1
37677	2555	1
6228	9221	1
33417	29677	1
37678	13030	1
3198	12449	1
21153	17633	1
15496	3059	1
37679	37680	1
37681	35601	1
37682	10027	1
21891	4214	1
37683	14165	1
21813	15559	1
37684	16123	1
37685	21115	1
10511	11173	1
13108	12288	1
6367	9712	1
30839	21596	1
14305	19436	1
9419	4168	1
25348	25385	1
37686	5712	1
20696	35746	1
14066	6304	1
37687	21395	1
31606	13138	1
37688	4062	1
37689	2840	1
20564	24934	1
37690	13709	1
2040	12881	1
14197	10844	1
37691	20035	1
37692	13824	1
37693	10411	1
37694	952	1
4851	3570	1
37695	241	1
29976	26362	1
37696	14114	1
35420	25586	1
6814	207	1
4139	17346	1
37697	10117	1
12262	3359	1
37698	9258	1
37699	9954	1
31621	9974	1
2668	16428	1
21163	10726	1
10858	12095	1
37700	11107	1
31448	13318	1
37701	21568	1
37632	37702	1
37703	19696	1
20089	2260	1
2862	12730	1
2178	2232	1
8721	14888	1
31741	21475	1
7370	188	1
37704	14359	1
1306	3277	1
37705	10341	1
2978	6915	1
5842	5840	1
33344	25786	1
24853	27242	1
37706	11925	1
5163	25036	1
37707	9593	1
26594	3352	1
37708	19799	1
37709	10418	1
37710	12095	1
16437	16778	1
31915	4650	1
5344	16526	1
874	44	1
24658	13509	1
27212	30936	1
37711	26360	1
24687	1027	1
37712	7583	1
5288	44	1
20082	10153	1
13410	30562	1
30530	12833	1
15388	6399	1
26192	5960	1
13645	20396	1
15827	19830	1
26547	22698	1
27887	31730	1
37713	2329	1
22325	25758	1
29086	24864	1
34553	3399	1
37714	44	1
37715	23307	1
37716	9654	1
12459	13812	1
16495	19141	1
34648	10431	1
28341	25974	1
9910	10394	1
37717	27976	1
37718	12322	1
36707	12985	1
35336	14992	1
23143	1407	1
19693	11975	1
20782	27228	1
37719	28800	1
37720	10619	1
2516	14982	1
37721	7622	1
37722	17328	1
34411	16440	1
34606	8765	1
37723	29534	1
13866	8666	1
16098	16368	1
19165	5031	1
2847	36842	1
4906	15922	1
1212	151	1
32336	2898	1
37724	16118	1
13548	10352	1
5246	36303	1
37725	16350	1
37726	22846	1
37727	9593	1
24874	18379	1
37728	19969	1
37729	13564	1
37730	487	1
28685	37731	1
11014	23949	1
37582	18156	1
37732	10086	1
29081	11777	1
536	1452	1
36122	9963	1
15369	215	1
37733	7925	1
2455	24865	1
37734	26879	1
37735	26709	1
37736	37737	1
14307	14094	1
17389	7204	1
14938	1262	1
26607	32261	1
24693	2732	1
37738	17162	1
32013	9647	1
18851	36651	1
19013	12775	1
32454	32813	1
27510	12484	1
37739	33258	1
2356	34157	1
16629	16616	1
37740	14697	1
35282	25914	1
24455	15508	1
23835	12760	1
12229	12721	1
34211	10213	1
16227	25344	1
31907	13225	1
30454	13280	1
8371	13885	1
2177	10743	1
1938	10657	1
21214	11423	1
37741	9871	1
10551	1205	1
37742	5294	1
37743	35497	1
13654	15300	1
35992	23309	1
37744	9884	1
37745	9692	1
100	14035	1
20103	10794	1
34340	14992	1
37746	13493	1
37747	26343	1
37608	6399	1
22106	16040	1
7491	393	1
37748	20055	1
6028	10975	1
37749	14811	1
37750	863	1
4223	16606	1
32127	37751	1
30950	11836	1
19014	22263	1
31326	11657	1
35247	10092	1
367	6343	1
6833	26716	1
21045	37752	1
35242	20571	1
31785	14332	1
21916	20628	1
23167	34771	1
37753	5813	1
37754	5083	1
37755	9651	1
19013	9104	1
3523	549	1
37756	29440	1
252	2315	1
19968	11505	1
35712	37757	1
13769	13579	1
31849	19462	1
12555	9839	1
37758	790	1
37759	10068	1
21574	10691	1
13812	3763	1
37760	2	1
17013	20259	1
37761	10598	1
37762	23783	1
10228	10431	1
37763	9796	1
37764	10426	1
37765	31512	1
37766	1174	1
16739	19698	1
30270	12597	1
11121	5407	1
37767	15213	1
13031	30506	1
13806	3741	1
16262	29683	1
10966	3352	1
4372	19691	1
5917	10313	1
37768	10814	1
37769	27349	1
37770	20763	1
30375	18084	1
4213	10844	1
5664	2555	1
10040	22665	1
37771	13409	1
14286	12940	1
8789	1300	1
15215	11600	1
32860	36492	1
37772	2173	1
37497	10844	1
28575	1293	1
37773	37246	1
37774	10951	1
16356	10718	1
12043	12416	1
5872	35301	1
25505	10844	1
37775	804	1
32642	24963	1
37776	25075	1
14332	3353	1
5630	17190	1
37777	4825	1
37778	27479	1
37705	13550	1
14698	15371	1
8462	10549	1
37779	14449	1
18188	9404	1
23913	547	1
32722	7875	1
37780	17273	1
12956	11054	1
37781	14165	1
37782	2724	1
37783	12994	1
1556	11629	1
37784	28059	1
10457	4086	1
37785	24517	1
37786	12719	1
32380	11012	1
5762	7035	1
12861	24058	1
16121	37191	1
17433	15971	1
33061	12721	1
32243	18537	1
12369	18858	1
21432	21624	1
16412	9700	1
6899	511	1
31051	11185	1
28733	29155	1
3328	10027	1
17816	32021	1
11887	5396	1
9579	12078	1
37787	22322	1
26786	230	1
32817	5601	1
37788	2469	1
7735	19185	1
18949	10031	1
3212	10422	1
37789	29216	1
37790	14705	1
23706	1026	1
4347	2073	1
37791	2724	1
12288	10657	1
23213	32729	1
37792	9742	1
34098	12827	1
27283	21794	1
37793	8183	1
32420	20768	1
37794	21544	1
37075	13577	1
37795	34801	1
29611	10045	1
37796	27297	1
6996	793	1
2061	35547	1
24541	15065	1
23877	16185	1
16071	706	1
35053	25839	1
13611	9738	1
35663	10258	1
30892	9922	1
28309	10949	1
12922	9705	1
25573	14658	1
7713	12210	1
14559	31013	1
30679	1408	1
37797	31588	1
33096	13707	1
16753	7359	1
37798	34456	1
3604	29171	1
12314	18772	1
14264	14584	1
2210	3489	1
12554	10411	1
16620	25608	1
37799	35915	1
19622	949	1
21889	9730	1
245	6656	1
17169	15798	1
22229	16040	1
37800	21237	1
37801	14657	1
37802	22971	1
30119	18283	1
18147	108	1
13861	100	1
15732	5719	1
14219	16368	1
29409	12949	1
14915	19285	1
6225	7058	1
37803	33989	1
24389	7375	1
5858	1198	1
24993	2693	1
13395	10128	1
33935	2127	1
534	1883	1
37804	34147	1
37805	18396	1
6518	7763	1
37806	8302	1
37807	18005	1
37808	33310	1
25160	16884	1
4496	357	1
22892	13030	1
7918	15161	1
21307	9782	1
15655	24281	1
1991	7965	1
37809	9782	1
37810	28991	1
18534	6384	1
3977	11322	1
10054	10092	1
37811	13045	1
37812	12757	1
33945	10530	1
37813	23732	1
37814	18494	1
2515	9552	1
37815	13650	1
37816	9665	1
15490	23275	1
1958	10095	1
25715	21393	1
26470	22783	1
29829	17410	1
4971	25394	1
28100	12924	1
36318	12619	1
37817	20046	1
2731	19622	1
37818	98	1
9392	491	1
37819	10031	1
37820	10598	1
37821	11003	1
23864	25012	1
2751	8422	1
36821	3739	1
18709	17062	1
16164	24936	1
22932	13030	1
4503	20737	1
5907	36730	1
24938	10670	1
211	4	1
981	18308	1
9562	14317	1
29240	7583	1
18703	12449	1
37822	10619	1
1059	704	1
21984	9705	1
37823	21305	1
32975	11211	1
10275	20701	1
37824	10951	1
9026	8808	1
37825	8512	1
21367	18287	1
37826	35971	1
7085	11805	1
8708	14781	1
37827	1254	1
7898	9647	1
32319	2668	1
37828	4063	1
37829	913	1
37435	26255	1
37830	10973	1
35957	18762	1
27182	10967	1
1344	4102	1
10453	11992	1
37831	5893	1
33828	34420	1
13497	10834	1
24888	21833	1
33223	6853	1
24660	23399	1
12722	29600	1
33206	15512	1
4285	5025	1
11404	15914	1
11267	182	1
31941	32189	1
37832	12997	1
20314	3946	1
30857	7925	1
12027	19658	1
37833	9654	1
37834	14887	1
37835	34408	1
1389	354	1
28326	11544	1
37836	18071	1
37837	3438	1
37838	31755	1
3113	31697	1
28100	12744	1
23175	13292	1
36312	17795	1
37839	21650	1
34613	9839	1
5852	16661	1
27177	37840	1
37841	22813	1
11674	22135	1
3404	13971	1
37842	29671	1
37843	24189	1
37844	395	1
9608	21828	1
13616	11836	1
37845	10331	1
37846	33404	1
37847	37848	1
32642	13644	1
37849	863	1
20571	28718	1
10428	3064	1
1849	11244	1
19147	16635	1
9049	8298	1
12554	10709	1
37850	11271	1
37851	11358	1
37852	9991	1
3209	21932	1
32083	21596	1
26628	37853	1
21566	7331	1
10975	9155	1
17815	16371	1
37854	7128	1
37855	1178	1
24685	33459	1
37856	19522	1
22906	25920	1
37857	33300	1
9142	10646	1
21253	27588	1
34585	31894	1
37858	1508	1
25659	547	1
37859	10127	1
37860	14929	1
12246	11761	1
37861	22846	1
20158	24045	1
13743	5548	1
10857	14887	1
22772	27148	1
37862	9593	1
37863	19765	1
27079	10477	1
37864	10327	1
20670	13789	1
25190	37597	1
8290	537	1
11405	10391	1
36102	24714	1
12569	357	1
12750	21358	1
37865	10311	1
23697	14317	1
35761	9677	1
238	1116	1
2018	24038	1
23118	9782	1
37866	10670	1
37571	22000	1
3492	15922	1
3719	14219	1
37867	790	1
20315	18381	1
37868	9651	1
21362	11637	1
37869	863	1
13324	13729	1
30100	18243	1
12382	14465	1
37870	1227	1
2080	22724	1
14907	3810	1
8780	836	1
9618	7235	1
13028	19666	1
37871	14189	1
27944	14609	1
37872	11629	1
6843	13843	1
19934	9786	1
2148	9901	1
37873	26466	1
8037	8730	1
22453	31100	1
34383	4168	1
29125	23320	1
19350	30450	1
13233	11812	1
19210	16368	1
36323	2053	1
28151	1669	1
1579	9734	1
13417	15971	1
12615	17337	1
37874	10003	1
37875	5622	1
24757	16245	1
25032	22214	1
37876	31748	1
15074	11660	1
37877	34647	1
37878	2159	1
14733	3153	1
15756	23890	1
12391	11596	1
37879	9647	1
37880	9654	1
16901	31686	1
5579	4807	1
28494	15788	1
17492	16509	1
7153	5083	1
3331	27449	1
18007	24747	1
17178	7122	1
4331	571	1
30427	12058	1
12768	18579	1
37881	10112	1
31997	3888	1
37882	9796	1
25139	13355	1
37883	18681	1
19681	16694	1
37884	13482	1
37885	10502	1
10339	29036	1
33521	8116	1
37886	16857	1
13515	12337	1
37887	23299	1
37888	7753	1
37889	3731	1
36873	4398	1
6429	26569	1
37890	35794	1
23068	13030	1
37891	98	1
37892	44	1
37893	10378	1
15530	10411	1
37894	6161	1
2529	20329	1
37895	12268	1
15354	767	1
20379	9738	1
37896	9732	1
25497	32244	1
25396	14812	1
11029	10183	1
33619	7118	1
1922	1783	1
28741	16572	1
1351	33406	1
37897	11340	1
27318	16050	1
3780	19453	1
37898	16118	1
12072	13292	1
31480	10922	1
13850	25340	1
36051	25136	1
32530	6796	1
13066	1027	1
12209	9136	1
37019	255	1
28341	13579	1
37899	32279	1
19344	12417	1
2957	1364	1
34888	19892	1
17532	11652	1
37900	30720	1
37901	9738	1
18966	12048	1
8865	10287	1
35292	37902	1
37903	2888	1
35933	14929	1
37904	10203	1
19491	33629	1
33200	37905	1
37906	19064	1
11783	9605	1
37907	10397	1
37908	18096	1
12051	25918	1
10493	3763	1
16490	1437	1
13089	17974	1
37909	9782	1
27990	18718	1
33298	22022	1
22597	10640	1
24538	26215	1
35556	24825	1
21962	20894	1
37910	844	1
30344	3638	1
37911	18459	1
6631	1910	1
26226	15470	1
33876	12383	1
19921	2361	1
37912	241	1
37913	10507	1
10205	11023	1
20642	11758	1
21278	29146	1
37914	13386	1
12605	17161	1
13344	19254	1
10389	32765	1
27	4825	1
6738	10287	1
28795	33168	1
37682	2555	1
17213	16440	1
15416	5217	1
37915	25815	1
24232	16067	1
26	4825	1
28851	1238	1
14304	15773	1
25589	17843	1
22087	33593	1
9924	11600	1
4206	13725	1
35898	37916	1
17829	19803	1
37917	10937	1
29905	11240	1
20171	2715	1
4431	9871	1
21846	13183	1
24273	13162	1
37918	10662	1
28665	10457	1
13860	11696	1
19475	22094	1
32904	30989	1
11921	11561	1
25075	11149	1
29228	14958	1
26424	3786	1
28242	13034	1
22139	15519	1
13339	3244	1
5668	3349	1
37919	12044	1
37920	13030	1
22234	22535	1
5474	6161	1
13305	5203	1
20347	25394	1
37857	32916	1
22439	2629	1
30731	26092	1
37921	3601	1
11221	11677	1
18027	13319	1
37922	10523	1
37923	7902	1
12193	12680	1
37924	33258	1
13536	10391	1
9968	10384	1
37925	17718	1
37703	710	1
36986	19986	1
37926	497	1
14062	33020	1
7182	7179	1
12027	25117	1
37927	9593	1
37928	25199	1
37929	1030	1
21108	28640	1
35196	25765	1
27743	825	1
37930	7902	1
14651	2009	1
2034	22725	1
37931	9654	1
6100	1870	1
6437	18786	1
16948	1362	1
37932	13824	1
37933	2555	1
25901	2073	1
12899	10646	1
12231	19950	1
37934	27735	1
31980	4531	1
17892	22170	1
37935	9782	1
11605	9700	1
29903	11660	1
24887	30475	1
34988	4184	1
320	10545	1
4119	18618	1
9865	18457	1
28902	975	1
37936	18192	1
21410	35307	1
37937	704	1
37938	11688	1
19924	8600	1
4503	4501	1
32327	17021	1
20666	7604	1
23829	37939	1
37940	31375	1
23248	11696	1
26159	13320	1
20539	23973	1
37941	3309	1
34016	14895	1
37942	3462	1
3156	1178	1
1664	24736	1
37943	1356	1
37944	35204	1
28955	11045	1
37945	36035	1
37946	31883	1
37947	36582	1
20896	11406	1
28574	10745	1
14580	14144	1
6846	1987	1
10571	13199	1
37948	30465	1
37949	10054	1
5319	5895	1
6000	12152	1
17501	35768	1
495	12223	1
2988	507	1
21894	11344	1
37950	62	1
11848	13120	1
37951	9991	1
5538	2873	1
23641	27353	1
37543	10646	1
2985	963	1
29547	14703	1
9521	11437	1
14552	9591	1
23104	37952	1
37953	26471	1
26826	27681	1
2260	1865	1
36341	35244	1
37954	10092	1
33044	9954	1
13580	9837	1
37955	18358	1
16457	20891	1
33574	9610	1
11246	10095	1
20991	12019	1
13808	10106	1
37956	9839	1
37957	10541	1
14574	9591	1
16934	10099	1
36468	23645	1
37958	8918	1
20912	15018	1
37959	14301	1
4	24496	1
11609	29754	1
31468	15827	1
32783	15974	1
37960	144	1
23212	10657	1
27864	14377	1
37961	10598	1
34407	10373	1
37962	2166	1
28	17964	1
20918	3350	1
37963	10373	1
37964	14771	1
35435	33589	1
28718	12056	1
21944	12036	1
24179	24577	1
5497	20930	1
10818	36093	1
2732	10844	1
2023	5676	1
29074	3353	1
29606	27648	1
15853	10790	1
37965	2257	1
37966	822	1
14231	14630	1
37967	25747	1
25003	25652	1
37968	9610	1
5312	11322	1
29912	20210	1
27021	10095	1
37969	168	1
34835	11032	1
23017	8895	1
37970	11122	1
4198	21449	1
16268	12048	1
21660	13046	1
12386	11716	1
37971	11939	1
37972	18275	1
37973	3389	1
16766	12928	1
24560	22431	1
37974	10736	1
37975	12994	1
29851	10299	1
26043	19868	1
31194	2661	1
1870	15025	1
26371	14194	1
4469	234	1
1407	9812	1
34057	10679	1
22172	32086	1
37976	37977	1
10941	25526	1
37978	9734	1
18642	9974	1
14392	10261	1
6764	3126	1
37979	10285	1
36688	15054	1
37980	10346	1
32467	12101	1
26649	15342	1
29726	21462	1
6224	11982	1
24809	16455	1
37981	11244	1
37746	34618	1
28995	13954	1
25197	32084	1
11019	22320	1
37982	18677	1
31849	10457	1
12109	589	1
4534	1265	1
21515	18192	1
35540	25464	1
37983	7902	1
32608	20158	1
9609	27948	1
5104	32991	1
16224	9804	1
10746	35179	1
11587	12985	1
27148	1146	1
37984	9847	1
3495	1364	1
29719	1405	1
8352	14115	1
25349	3496	1
37985	8285	1
15150	10834	1
12101	10797	1
3328	2555	1
30358	21863	1
24608	32113	1
15687	24676	1
12069	9751	1
6865	3321	1
17991	10797	1
37986	507	1
28561	15621	1
37987	9738	1
33288	1027	1
17139	25974	1
37988	13417	1
17738	5346	1
14989	11219	1
29192	1027	1
37989	7925	1
10426	11117	1
37990	31750	1
37991	37992	1
36119	13065	1
37993	22607	1
34222	16040	1
37994	14429	1
35295	7122	1
27622	19130	1
18334	18499	1
16811	31651	1
37995	8008	1
37996	13282	1
16718	13163	1
10603	12372	1
37997	24388	1
16244	17331	1
37998	36381	1
37999	11191	1
34871	16231	1
38000	30465	1
4831	100	1
10344	38001	1
11737	13942	1
38002	11786	1
5128	4086	1
26245	12280	1
34365	28589	1
14026	6304	1
20150	24837	1
38003	11415	1
38004	9502	1
22577	9521	1
25099	15330	1
15609	11561	1
38005	824	1
22049	9751	1
15149	10289	1
4349	8204	1
38006	4203	1
674	11629	1
38007	2	1
38008	23598	1
36377	25357	1
38009	18712	1
9266	9705	1
37120	1487	1
38010	13344	1
35994	17125	1
2577	12417	1
38011	20927	1
38012	24506	1
20608	9954	1
38013	33392	1
38014	9654	1
18922	2195	1
26604	13801	1
19194	11240	1
2160	10092	1
32109	9974	1
17127	18853	1
27500	25479	1
38015	4168	1
20928	12992	1
38016	2900	1
26343	12417	1
32326	16233	1
27712	7003	1
28512	27518	1
20831	14332	1
18873	27031	1
12893	10106	1
15323	23011	1
38017	24388	1
38018	7581	1
38019	35490	1
38020	13030	1
27919	11332	1
26609	13660	1
38021	6846	1
8613	3033	1
31788	2080	1
37970	26982	1
13754	25418	1
38022	10086	1
38023	9610	1
6748	4925	1
38024	9644	1
38025	15768	1
53	54	1
38026	14052	1
5452	7103	1
9787	13372	1
1763	9738	1
38027	9782	1
29877	21115	1
25510	13360	1
4682	9769	1
32697	15743	1
10771	9875	1
1063	8198	1
26424	16795	1
38028	10025	1
38029	9593	1
15631	15371	1
8841	28023	1
26114	29741	1
38030	11012	1
35671	32467	1
38031	11507	1
37006	30235	1
831	4908	1
33347	15307	1
21939	863	1
23926	13065	1
12476	35251	1
38032	17859	1
38033	13210	1
27539	3134	1
38034	2426	1
19512	2	1
30115	6910	1
16273	21203	1
30509	12288	1
21197	30046	1
30701	13764	1
38035	14115	1
31333	10883	1
38036	13450	1
38037	9430	1
1953	13	1
15742	14872	1
7692	25302	1
16543	17696	1
38038	16215	1
38039	44	1
21742	27409	1
4541	4544	1
2946	29449	1
38040	30657	1
18871	32839	1
35799	3583	1
38041	2859	1
30667	12120	1
38042	9651	1
27889	3588	1
13796	3601	1
2395	3774	1
35863	2827	1
17736	10095	1
19963	7866	1
38043	22252	1
8879	10999	1
28057	10203	1
13047	14467	1
24101	15845	1
14340	31343	1
32456	19560	1
36374	24941	1
22934	29236	1
3820	38044	1
10758	36922	1
25126	12621	1
26581	12377	1
19883	32085	1
38045	20992	1
10025	1844	1
4884	20753	1
38046	9593	1
21595	8918	1
19315	24275	1
10235	16235	1
27118	13801	1
1675	9658	1
16362	31274	1
26972	19064	1
1432	15419	1
38047	21016	1
29830	215	1
38048	11813	1
13858	21668	1
21993	11415	1
16899	13216	1
4474	18842	1
34571	2918	1
4665	8214	1
25819	18690	1
38049	25040	1
31516	445	1
27347	1576	1
9828	22423	1
38050	38051	1
38052	18033	1
38053	10554	1
33145	17823	1
16560	14815	1
38054	15383	1
37171	17186	1
18527	26125	1
38055	23847	1
38056	1027	1
27468	21183	1
126	14113	1
29572	1756	1
22749	17378	1
17122	14887	1
38057	3291	1
35160	5197	1
31178	4213	1
38058	11688	1
33049	1547	1
31004	13057	1
13830	28724	1
24990	27228	1
38059	16215	1
10473	10426	1
31737	17636	1
38060	13971	1
33916	28118	1
36530	38061	1
29344	5144	1
38062	606	1
38063	2603	1
18142	23608	1
38064	10465	1
414	9974	1
12493	13684	1
38065	10317	1
31912	13370	1
34643	12193	1
14655	25464	1
299	193	1
38066	218	1
38067	33138	1
38068	16722	1
38069	11782	1
38070	15600	1
38071	26496	1
30752	6615	1
5660	12118	1
25445	10709	1
32577	36842	1
4520	7297	1
38072	10973	1
38073	26059	1
1658	10213	1
14574	17005	1
29480	15213	1
38074	23534	1
11220	2177	1
2774	9593	1
20220	4086	1
38075	20335	1
38076	19044	1
36651	21711	1
38077	24245	1
19576	28179	1
38078	583	1
8189	193	1
19939	15043	1
7407	1316	1
38079	17802	1
2008	38080	1
38081	10465	1
27865	3716	1
38082	705	1
25946	44	1
37462	26600	1
27276	9700	1
38083	12629	1
28848	14887	1
23201	23691	1
18623	10431	1
38084	507	1
36281	16076	1
38085	877	1
11208	17465	1
19272	27907	1
38086	12468	1
29843	10091	1
33224	14798	1
38087	9677	1
38088	24035	1
30711	3027	1
34	9593	1
15154	1743	1
38089	22080	1
38090	12573	1
28314	21882	1
38091	9782	1
966	11324	1
38092	1265	1
20447	23333	1
22620	9963	1
7324	5306	1
18234	25849	1
38093	13937	1
36616	11528	1
18044	14464	1
12954	16409	1
38094	44	1
31513	26122	1
31766	27765	1
38095	19930	1
17608	44	1
215	10352	1
24677	37405	1
31049	9876	1
18986	9974	1
38096	13801	1
27070	19871	1
22144	12331	1
38097	19031	1
26431	27058	1
37642	12307	1
3515	19310	1
28506	20058	1
38098	3860	1
35613	28103	1
38099	218	1
13722	10712	1
38100	13251	1
14849	29863	1
35420	14895	1
33878	24130	1
38101	10706	1
22296	36303	1
8936	2859	1
15838	13983	1
31457	10029	1
38102	15319	1
37976	4168	1
7970	15345	1
22165	763	1
19778	15351	1
38103	12538	1
6191	69	1
31260	20950	1
9254	10614	1
38104	10598	1
16652	20871	1
38105	15891	1
38106	18340	1
28378	10040	1
1290	4228	1
31134	11228	1
2304	12264	1
38107	9734	1
306	10299	1
1453	1433	1
14145	1916	1
38108	9738	1
32174	426	1
38109	20776	1
38110	29521	1
23917	3300	1
28721	9718	1
24849	18396	1
38111	17415	1
38112	27807	1
38113	44	1
38114	13138	1
38115	7723	1
38116	10092	1
22684	496	1
3262	11714	1
11817	25765	1
9777	10797	1
7629	9245	1
27037	10687	1
38117	17388	1
9381	5008	1
38118	6825	1
21806	14332	1
38119	20260	1
13673	7393	1
33030	490	1
38120	11933	1
38121	31987	1
20450	4086	1
38122	8214	1
13273	19966	1
34696	18259	1
38123	10201	1
24016	21075	1
14821	33780	1
38124	19613	1
246	9644	1
26111	10380	1
38125	29060	1
3584	4144	1
28974	24520	1
9872	16511	1
33758	33518	1
38126	22676	1
12843	12700	1
38127	24617	1
26933	11007	1
12809	490	1
38128	28441	1
38129	10025	1
30173	10614	1
6907	13885	1
84	238	1
37535	11610	1
6107	6820	1
38130	14612	1
38131	4825	1
38132	623	1
28637	4168	1
28864	9854	1
28588	14219	1
38133	21968	1
38134	17614	1
18638	9593	1
13198	9964	1
35511	17529	1
34522	1487	1
37079	23378	1
17462	218	1
38135	38136	1
32962	1009	1
38137	241	1
10549	182	1
35557	11456	1
19597	18264	1
15743	21475	1
21977	11389	1
7630	6161	1
17764	15259	1
38138	31066	1
34304	6765	1
38139	27235	1
29411	10709	1
22526	12438	1
28998	10169	1
10306	15049	1
4441	16363	1
38140	9738	1
33980	457	1
38141	35768	1
38142	38143	1
38144	15676	1
18756	14365	1
21439	15400	1
30869	9220	1
38145	33232	1
22269	7925	1
6211	10908	1
38146	4780	1
38147	3027	1
1006	5033	1
17391	10318	1
35964	17132	1
3709	537	1
7590	44	1
27060	18639	1
14071	19142	1
19710	10269	1
38148	10201	1
31215	20930	1
38149	863	1
7050	5371	1
38150	26064	1
17894	9793	1
38151	24656	1
38152	9644	1
38153	10795	1
38154	25801	1
1830	2693	1
2779	6655	1
20984	9954	1
1027	10800	1
38155	8062	1
26640	9877	1
38156	19086	1
35794	10095	1
31614	2889	1
32391	12069	1
37246	10213	1
10963	26952	1
38157	26022	1
38158	2373	1
14193	25787	1
24913	35577	1
24866	19047	1
38159	13547	1
38160	10607	1
38161	9647	1
38162	16236	1
29690	32933	1
13512	20164	1
27765	14191	1
11397	6840	1
38163	7875	1
38164	13450	1
37022	10387	1
38165	9782	1
24062	477	1
22816	9690	1
38166	27501	1
38167	863	1
9854	9700	1
27554	14021	1
38168	1200	1
38169	30363	1
38170	29807	1
15370	490	1
38171	17516	1
20603	19087	1
38172	10402	1
3207	2554	1
38173	35497	1
10767	10384	1
38174	28612	1
25695	13811	1
19423	537	1
38175	37497	1
25092	12928	1
37263	15788	1
22183	20070	1
31417	10657	1
33990	11259	1
27350	21614	1
31245	24569	1
38176	16079	1
17415	7118	1
26871	8143	1
30928	7875	1
38177	44	1
38178	9654	1
19476	9644	1
9589	6358	1
38179	8988	1
11976	5407	1
27481	14584	1
859	10027	1
24733	3909	1
35934	9829	1
14069	246	1
38180	10499	1
25521	10391	1
38181	7583	1
38182	1160	1
3929	12218	1
4323	21776	1
38183	13680	1
9658	17062	1
9221	11117	1
27563	11544	1
23411	7464	1
5503	2208	1
38184	1030	1
24405	12095	1
13752	10543	1
28859	35340	1
20556	6384	1
38185	10918	1
38186	18376	1
28541	29119	1
20553	15755	1
38187	11012	1
38188	29205	1
29245	6607	1
14413	15401	1
38189	16253	1
38190	1783	1
4982	21120	1
38191	29741	1
20122	12616	1
38192	1254	1
22002	21582	1
38193	10344	1
22508	10346	1
10721	490	1
25145	14729	1
4172	3804	1
27091	11240	1
19445	2797	1
38194	8302	1
20992	10347	1
38195	497	1
19273	9738	1
38196	9734	1
29492	5312	1
5300	2048	1
22674	10352	1
11358	27148	1
38197	33201	1
5247	15903	1
38198	10092	1
38199	9725	1
885	694	1
38200	10619	1
38201	13837	1
30867	20058	1
38202	30264	1
20810	22850	1
4943	4139	1
11125	30373	1
15987	25583	1
23243	23004	1
38203	38204	1
18423	9947	1
38205	28968	1
38206	12594	1
10860	30430	1
21754	11696	1
22632	15798	1
38207	481	1
24667	33290	1
26694	10867	1
38208	24702	1
38209	14810	1
10405	29700	1
2716	15917	1
19361	20806	1
19760	27393	1
38210	36639	1
29920	8988	1
3140	1349	1
23082	12527	1
13111	15616	1
13355	10718	1
38211	20152	1
38212	1205	1
18423	26885	1
18381	22658	1
24362	38213	1
38214	766	1
31364	10787	1
38215	29623	1
38216	3055	1
14078	11600	1
34499	862	1
13913	7122	1
26739	14651	1
1116	144	1
27326	1407	1
2834	8410	1
22787	9677	1
221	7037	1
34641	12240	1
37925	7607	1
37324	23410	1
38217	14918	1
3686	14660	1
38218	10504	1
38219	9927	1
8513	1254	1
14106	20513	1
28997	2117	1
17384	19344	1
38220	25961	1
38221	24631	1
27962	12492	1
27266	10373	1
32494	12272	1
38222	9734	1
34254	23976	1
14939	16874	1
33477	9537	1
38223	1487	1
37854	18887	1
38224	16546	1
5214	23902	1
21500	11415	1
15737	12417	1
10611	19928	1
38225	3709	1
16978	52	1
12927	15342	1
38226	10502	1
8540	10615	1
14974	1146	1
28512	25394	1
38227	1033	1
13040	9793	1
36667	15773	1
3073	10800	1
4794	10855	1
38228	10800	1
29966	11629	1
21252	14660	1
21246	20957	1
38229	2827	1
26901	17228	1
34896	20938	1
6984	7150	1
38230	12556	1
22156	9404	1
34550	6402	1
10721	10794	1
27902	25563	1
4808	10314	1
2436	31756	1
14377	2474	1
38231	863	1
38025	18909	1
6828	275	1
38232	2724	1
38233	38234	1
5192	22710	1
1970	38235	1
38236	29555	1
24893	6040	1
8203	21656	1
38237	10460	1
29660	28215	1
718	10398	1
38238	10460	1
30957	21874	1
38239	10973	1
21567	25656	1
37440	33203	1
4972	17603	1
38240	29219	1
38241	11722	1
31027	10346	1
30566	3638	1
11354	26649	1
29277	4420	1
38242	20335	1
866	10095	1
14882	27395	1
38243	13994	1
7867	38244	1
38245	19170	1
14	19214	1
24766	17448	1
2736	10898	1
25653	27507	1
10017	16445	1
9027	9738	1
4470	188	1
3347	5665	1
38246	13228	1
22247	10614	1
26406	19417	1
38247	11219	1
549	12386	1
23702	649	1
14592	15311	1
38248	20942	1
6726	11767	1
24771	20398	1
1729	9746	1
26693	2885	1
27193	2645	1
24955	2369	1
18070	10247	1
38249	25154	1
17895	20421	1
38250	8302	1
6904	11157	1
14113	3126	1
28768	14219	1
17019	13948	1
13717	4020	1
38251	10191	1
6722	13427	1
38252	9692	1
24114	25113	1
20982	2661	1
38253	23718	1
35813	18488	1
30402	24084	1
6526	38254	1
38255	2346	1
18156	4540	1
20090	1865	1
19793	37420	1
11848	12940	1
38256	212	1
